,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
8192,8208,0.0015943447360768,0.1434056013822555,0.1369224786758422
8193,8209,0.0022474287543445,0.1277175396680832,0.1245534494519233
8194,8210,0.0043593854643404,0.1277175396680832,0.1245534494519233
8195,8211,0.0023599413689225,0.1277175396680832,0.1245534494519233
8196,8212,0.0015394752845168,0.2172437608242035,0.2293053716421127
8197,8213,0.0024442579597234,0.1956523954868316,0.2074782848358154
8198,8214,0.001557448063977,0.2027489393949508,0.2134315520524978
8199,8215,0.0040089488029479,0.1890294849872589,0.202215239405632
8200,8216,0.0053543495014309,0.1890294849872589,0.202215239405632
8201,8217,0.0025403392501175,0.1890294849872589,0.202215239405632
8202,8218,0.0036410484462976,0.1106174290180206,0.1128051206469535
8203,8219,0.0037971078418195,0.09402896463871,0.1026714369654655
8204,8220,0.0018053437815979,0.1001342758536338,0.1029288098216056
8205,8221,0.0016580180963501,0.0830874070525169,0.0897743999958038
8206,8222,0.0040011126548051,0.0830874070525169,0.0897743999958038
8207,8223,0.0021873614750802,0.0830874070525169,0.0897743999958038
8208,8224,0.0016843193443492,0.1578535139560699,0.1598217040300369
8209,8225,0.0016218378441408,0.148115798830986,0.1456521451473236
8210,8226,0.0012544866185635,0.1428494602441787,0.1405739337205886
8211,8227,0.0120158186182379,0.1306705623865127,0.1296363472938537
8212,8228,0.0020331919658929,0.1306705623865127,0.1296363472938537
8213,8229,0.0046099103055894,0.1306705623865127,0.1296363472938537
8214,8230,0.0034153484739363,0.2553355395793915,0.2429237216711044
8215,8231,0.0018503225874155,0.2260140627622604,0.2083628624677658
8216,8232,0.0020916031207889,0.2191102355718612,0.2112119644880294
8217,8233,0.0032745571807026,0.208586186170578,0.211732268333435
8218,8234,0.0042453170754015,0.208586186170578,0.211732268333435
8219,8235,0.0015287628630176,0.208586186170578,0.211732268333435
8220,8236,0.0034996948670595,0.1105621680617332,0.1219983026385307
8221,8237,0.0018964892951771,0.1031815558671951,0.1169432178139686
8222,8238,0.0018543682526797,0.1036234349012374,0.1169311106204986
8223,8239,0.0035131184849888,0.093860425055027,0.1042246893048286
8224,8240,0.0023694555275142,0.093860425055027,0.1042246893048286
8225,8241,0.0027188025414943,0.093860425055027,0.1042246893048286
8226,8242,0.0024412849452346,0.2724466025829315,0.2491534501314163
8227,8243,0.0021969962399452,0.2504512667655945,0.2441993355751037
8228,8244,0.0040012313984334,0.2379692196846008,0.255081832408905
8229,8245,0.0037349958438426,0.2319351881742477,0.2168535590171814
8230,8246,0.0020504419226199,0.2319351881742477,0.2168535590171814
8231,8247,0.0028634758200496,0.2319351881742477,0.2168535590171814
8232,8248,0.00208624987863,0.1412004977464676,0.1458662301301956
8233,8249,0.0016730134375393,0.1120318919420242,0.1196691542863845
8234,8250,0.0022756175603717,0.1147701293230056,0.1132262870669364
8235,8251,0.00365672679618,0.100588858127594,0.099044531583786
8236,8252,0.0027747959829866,0.100588858127594,0.099044531583786
8237,8253,0.0047813607379794,0.100588858127594,0.099044531583786
8238,8254,0.0020039256196469,0.152975395321846,0.1394938677549362
8239,8255,0.0023582761641591,0.1234146952629089,0.1342244297266006
8240,8256,0.0035466169938445,0.1227286234498024,0.1290423274040222
8241,8257,0.0029395488090813,0.1118160188198089,0.1148008853197097
8242,8258,0.0031521655619144,0.1118160188198089,0.1148008853197097
8243,8259,0.0061071212403476,0.1118160188198089,0.1148008853197097
8244,8260,0.0013503251830115,0.1624857485294342,0.1543098539113998
8245,8261,0.0007182164117693,0.1450394839048385,0.1398071348667144
8246,8262,0.0017199022695422,0.1476816534996032,0.137009397149086
8247,8263,0.00209148414433,0.1361546665430069,0.129780575633049
8248,8264,0.002701801713556,0.1361546665430069,0.129780575633049
8249,8265,0.0023455508053302,0.1361546665430069,0.129780575633049
8250,8266,0.0021890266798436,0.1711156815290451,0.1719658821821212
8251,8267,0.0012684165267273,0.1593243330717086,0.1592647135257721
8252,8268,0.0014365125680342,0.1497101932764053,0.1528370082378387
8253,8269,0.0023179587442427,0.1437826007604599,0.1487561464309692
8254,8270,0.0034123784862458,0.1437826007604599,0.1487561464309692
8255,8271,0.0048441193066537,0.1437826007604599,0.1487561464309692
8256,8272,0.0023922892287373,0.188612475991249,0.1932872533798217
8257,8273,0.0036433050408959,0.1680632829666137,0.1702635437250137
8258,8274,0.0029219572898,0.1741091609001159,0.1777888834476471
8259,8275,0.0020856549963355,0.1586411297321319,0.170646846294403
8260,8276,0.0033819642849266,0.1586411297321319,0.170646846294403
8261,8277,0.0027580340392887,0.1586411297321319,0.170646846294403
8262,8278,0.0019246878800913,0.1701711118221283,0.1574303656816482
8263,8279,0.0015347142471,0.1510696560144424,0.144157275557518
8264,8280,0.002192951971665,0.1547569185495376,0.1420727372169494
8265,8281,0.0028843963518738,0.1429762244224548,0.1431194841861724
8266,8282,0.0032809732947498,0.1429762244224548,0.1431194841861724
8267,8283,0.0026147721800953,0.1429762244224548,0.1431194841861724
8268,8284,0.0013127052225172,0.0869596749544143,0.0866194814443588
8269,8285,0.0025687576271593,0.0739549994468689,0.0676935687661171
8270,8286,0.0018648391123861,0.0722829848527908,0.06633111089468
8271,8287,0.0032032628078013,0.0613591596484184,0.0560281164944171
8272,8288,0.0038979279343038,0.0613591596484184,0.0560281164944171
8273,8289,0.0027072704397141,0.0613591596484184,0.0560281164944171
8274,8290,0.0026196469552814,0.1038488149642944,0.1027534008026123
8275,8291,0.0027529220096766,0.0954374894499778,0.0908217579126358
8276,8292,0.0011642351746559,0.0989005714654922,0.0967345237731933
8277,8293,0.0022274462971836,0.0876427665352821,0.0827436298131942
8278,8294,0.0023685041815042,0.0876427665352821,0.0827436298131942
8279,8295,0.0013754441170021,0.0876427665352821,0.0827436298131942
8280,8296,0.0020986215677112,0.1315739005804062,0.1273460388183593
8281,8297,0.0023661255836486,0.108760617673397,0.1053001806139946
8282,8298,0.0014372267760336,0.1026831790804863,0.1011695638298988
8283,8299,0.0040044370107352,0.0911271497607231,0.0902946218848228
8284,8300,0.00225884700194,0.0911271497607231,0.0902946218848228
8285,8301,0.0038449659477919,0.0911271497607231,0.0902946218848228
8286,8302,0.0032004110980778,0.1263639777898788,0.1187614351511001
8287,8303,0.0017732147825881,0.0931541100144386,0.0828244537115097
8288,8304,0.0030668389517813,0.0958539023995399,0.0842991471290588
8289,8305,0.0017680978635326,0.0821525454521179,0.0693145543336868
8290,8306,0.0023554218932986,0.0821525454521179,0.0693145543336868
8291,8307,0.0027296210173517,0.0821525454521179,0.0693145543336868
8292,8308,0.003765161614865,0.1350224614143371,0.1212102472782135
8293,8309,0.0018823301652446,0.1240044459700584,0.1093985736370086
8294,8310,0.0015630420530214,0.1184219568967819,0.1095441505312919
8295,8311,0.0041517736390233,0.1048193797469139,0.0931683331727981
8296,8312,0.005434738472104,0.1048193797469139,0.0931683331727981
8297,8313,0.0051430305466055,0.1048193797469139,0.0931683331727981
8298,8314,0.0014660336310043,0.1460634469985962,0.1284191012382507
8299,8315,0.0016349294455721,0.1256626844406128,0.1146047040820121
8300,8316,0.0029718778096139,0.1507162004709243,0.1295792162418365
8301,8317,0.0868544727563858,0.1172946393489837,0.1025504022836685
8302,8318,1.4964215755462646,0.1172946393489837,0.1025504022836685
8303,8319,0.2690604031085968,0.1172946393489837,0.1025504022836685
8304,8320,0.0030972626991569,0.2489809691905975,0.2387486696243286
8305,8321,0.0036437802482396,0.2708466053009033,0.2431569546461105
8306,8322,0.0016333822859451,0.2504991888999939,0.2330357283353805
8307,8323,0.0040820850990712,0.2522405683994293,0.2315548807382583
8308,8324,0.001734658726491,0.2522405683994293,0.2315548807382583
8309,8325,0.0029964807908982,0.2522405683994293,0.2315548807382583
8310,8326,0.0021303833927959,0.1398581862449646,0.1446409374475479
8311,8327,0.0017177602276206,0.1134563907980918,0.1049129515886306
8312,8328,0.0018720973748713,0.1058003678917884,0.1042760983109474
8313,8329,0.0033439453691244,0.0987421572208404,0.0957188233733177
8314,8330,0.0055425064638257,0.0987421572208404,0.0957188233733177
8315,8331,0.0047789877280592,0.0987421572208404,0.0957188233733177
8316,8332,0.0045359814539551,0.5112025737762451,0.5035836100578308
8317,8333,0.0020221278537064,0.4824962019920349,0.4784888923168182
8318,8334,0.0020751864649355,0.4930148720741272,0.4836032390594482
8319,8335,0.0037797691766172,0.4846850931644439,0.4757624864578247
8320,8336,0.0029844765085726,0.4846850931644439,0.4757624864578247
8321,8337,0.0065868641249835,0.4846850931644439,0.4757624864578247
8322,8338,0.0021988993976265,0.109811395406723,0.1218188256025314
8323,8339,0.0011282751802355,0.0972837060689926,0.1150006651878357
8324,8340,0.00220258673653,0.0955337584018707,0.11031424254179
8325,8341,0.0019157644128426,0.0805869251489639,0.0945238396525383
8326,8342,0.0034679768141359,0.0805869251489639,0.0945238396525383
8327,8343,0.0025475923903286,0.0805869251489639,0.0945238396525383
8328,8344,0.0020466351415961,0.1226524338126182,0.1178037375211715
8329,8345,0.0013493727892637,0.1023943275213241,0.1005335748195648
8330,8346,0.001360087073408,0.1095354035496711,0.102727472782135
8331,8347,0.0017401328077539,0.0944238752126693,0.0884574726223945
8332,8348,0.0028147385455667,0.0944238752126693,0.0884574726223945
8333,8349,0.0019735875539481,0.0944238752126693,0.0884574726223945
8334,8350,0.002935032127425,0.1105003058910369,0.1088779270648956
8335,8351,0.0023342524655163,0.0871830508112907,0.0872464627027511
8336,8352,0.0023676715791225,0.0868535935878753,0.0880928635597229
8337,8353,0.0021753474138677,0.0714860409498214,0.07094107568264
8338,8354,0.0019922663923352,0.0714860409498214,0.07094107568264
8339,8355,0.003431505523622,0.0714860409498214,0.07094107568264
8340,8356,0.0041159209795296,0.2514887750148773,0.2357255518436432
8341,8357,0.0021021903958171,0.2291043847799301,0.2127971202135086
8342,8358,0.0027891802601516,0.2327088713645935,0.2189666181802749
8343,8359,0.0023813480511307,0.2206417322158813,0.206009641289711
8344,8360,0.0023033297620713,0.2206417322158813,0.206009641289711
8345,8361,0.002072807168588,0.2206417322158813,0.206009641289711
8346,8362,0.0026521054096519,0.1074433773756027,0.1121318042278289
8347,8363,0.0016559947980567,0.0909707248210907,0.1001749858260154
8348,8364,0.0020280762109905,0.0956480354070663,0.0976440533995628
8349,8365,0.0034625120460987,0.085120640695095,0.0887821093201637
8350,8366,0.0023937162477523,0.085120640695095,0.0887821093201637
8351,8367,0.0024683980736881,0.085120640695095,0.0887821093201637
8352,8368,0.0021772508043795,0.1726530641317367,0.190742552280426
8353,8369,0.0028131932485848,0.1288750022649765,0.1400475949048996
8354,8370,0.0024359335657209,0.1341572254896164,0.1395683288574218
8355,8371,0.0020829190034419,0.1169770956039428,0.1247576400637626
8356,8372,0.0033523810561746,0.1169770956039428,0.1247576400637626
8357,8373,0.0035008827690035,0.1169770956039428,0.1247576400637626
8358,8374,0.001721330336295,0.1280277520418167,0.1272974461317062
8359,8375,0.0014682952314615,0.1125831678509712,0.1090457215905189
8360,8376,0.0016024379292503,0.1143981739878654,0.1123021841049194
8361,8377,0.0019527667900547,0.1001432612538337,0.0970940142869949
8362,8378,0.0035858158953487,0.1001432612538337,0.0970940142869949
8363,8379,0.0015447123441845,0.1001432612538337,0.0970940142869949
8364,8380,0.0021833172067999,0.1812541931867599,0.165752574801445
8365,8381,0.0022273273207247,0.152332603931427,0.1441492885351181
8366,8382,0.0036820252425968,0.1639069616794586,0.1495660543441772
8367,8383,0.0045357439666986,0.1409154683351516,0.1240665689110755
8368,8384,0.0029840010683983,0.1409154683351516,0.1240665689110755
8369,8385,0.0037776315584778,0.1409154683351516,0.1240665689110755
8370,8386,0.0013316344702616,0.1198325008153915,0.1161175221204757
8371,8387,0.0023960948456078,0.0995029136538505,0.0996395796537399
8372,8388,0.0017892793985083,0.0996951088309288,0.0995291769504547
8373,8389,0.0028353035449981,0.0834942683577537,0.0828293785452842
8374,8390,0.0017754758009687,0.0834942683577537,0.0828293785452842
8375,8391,0.0018275955226272,0.0834942683577537,0.0828293785452842
8376,8392,0.0026488953735679,0.1060817763209343,0.0949413254857063
8377,8393,0.0034001416061073,0.1018999814987182,0.0927672311663627
8378,8394,0.0015414986992254,0.0996217355132103,0.0920481085777282
8379,8395,0.0034397027920931,0.0839219242334365,0.0773328095674514
8380,8396,0.0034664324484765,0.0839219242334365,0.0773328095674514
8381,8397,0.0017007424030452,0.0839219242334365,0.0773328095674514
8382,8398,0.0021855772938579,0.114759437739849,0.1148210018873214
8383,8399,0.0036904579028487,0.0991967841982841,0.1050154939293861
8384,8400,0.0015561387408524,0.0966866686940193,0.1024365499615669
8385,8401,0.001624456141144,0.0819843783974647,0.0903740301728248
8386,8402,0.0024430686607956,0.0819843783974647,0.0903740301728248
8387,8403,0.001391515135765,0.0819843783974647,0.0903740301728248
8388,8404,0.001739656785503,0.119012713432312,0.1185943782329559
8389,8405,0.004838780965656,0.1119909957051277,0.111036941409111
8390,8406,0.0041800276376307,0.1140957400202751,0.1153963431715965
8391,8407,0.0014169900678098,0.0939351245760917,0.096835620701313
8392,8408,0.0015585192013531,0.0939351245760917,0.096835620701313
8393,8409,0.0031262594275176,0.0939351245760917,0.096835620701313
8394,8410,0.0018310461891815,0.1398742944002151,0.1280362904071808
8395,8411,0.0026691069360822,0.1276484131813049,0.1175304129719734
8396,8412,0.001659803208895,0.1314490735530853,0.1211358681321144
8397,8413,0.0024733925238251,0.1129514202475547,0.1081069856882095
8398,8414,0.0023805156815797,0.1129514202475547,0.1081069856882095
8399,8415,0.0031892410479485,0.1129514202475547,0.1081069856882095
8400,8416,0.0145400706678628,0.1833076477050781,0.1744424551725387
8401,8417,0.0062860152684152,0.1600909084081649,0.1374484747648239
8402,8418,0.0033566581550985,0.1559040248394012,0.1340302526950836
8403,8419,0.0035729873925447,0.1389434784650802,0.118913434445858
8404,8420,0.0101075237616896,0.1389434784650802,0.118913434445858
8405,8421,0.0047282082960009,0.1389434784650802,0.118913434445858
8406,8422,0.0017764277290552,0.1339848935604095,0.1350213438272476
8407,8423,0.0080996854230761,0.1269125342369079,0.1281049400568008
8408,8424,0.0018843528814613,0.1199167519807815,0.1196695044636726
8409,8425,0.0026760026812553,0.1099022030830383,0.1130779609084129
8410,8426,0.0018415173981338,0.1099022030830383,0.1130779609084129
8411,8427,0.0026311799883842,0.1099022030830383,0.1130779609084129
8412,8428,0.0016395710408687,0.1847836673259735,0.1742137968540191
8413,8429,0.0035191767383366,0.1607780009508133,0.1565550863742828
8414,8430,0.0026131074409931,0.1672229915857315,0.1625537723302841
8415,8431,0.0014859121292829,0.1534058153629303,0.1474863141775131
8416,8432,0.0024155981373041,0.1534058153629303,0.1474863141775131
8417,8433,0.0013836581492796,0.1534058153629303,0.1474863141775131
8418,8434,0.0044189663603901,0.1205527260899543,0.1183867007493972
8419,8435,0.0014048478333279,0.1274965703487396,0.1197676286101341
8420,8436,0.0032751513645052,0.1210600957274437,0.1113806292414665
8421,8437,0.0031828242354094,0.1133468821644783,0.1057004705071449
8422,8438,0.0017761897761374,0.1133468821644783,0.1057004705071449
8423,8439,0.0012598442845046,0.1133468821644783,0.1057004705071449
8424,8440,0.003680006135255,0.159136489033699,0.1538381874561309
8425,8441,0.0026062114629894,0.1360167860984802,0.1387383788824081
8426,8442,0.002037831582129,0.1394446641206741,0.1429206728935241
8427,8443,0.0014693664852529,0.1251998245716095,0.1282216012477874
8428,8444,0.0014687713701277,0.1251998245716095,0.1282216012477874
8429,8445,0.0019468179671093,0.1251998245716095,0.1282216012477874
8430,8446,0.0014156806282699,0.0988911315798759,0.0933457016944885
8431,8447,0.0018923247698694,0.0738588497042656,0.073882944881916
8432,8448,0.0012732979375869,0.079221136868,0.074121855199337
8433,8449,0.004293153528124,0.0653053969144821,0.0630406439304351
8434,8450,0.0031039176974445,0.0653053969144821,0.0630406439304351
8435,8451,0.004344311542809,0.0653053969144821,0.0630406439304351
8436,8452,0.0028412472456693,0.1327229440212249,0.1329720467329025
8437,8453,0.0018861376447603,0.1121661961078643,0.1083006411790847
8438,8454,0.0013483014190569,0.1126866266131401,0.111618548631668
8439,8455,0.0049755563959479,0.0993794128298759,0.0989453345537185
8440,8456,0.0017387047410011,0.0993794128298759,0.0989453345537185
8441,8457,0.0014592485968023,0.0993794128298759,0.0989453345537185
8442,8458,0.0016915787709876,0.1874662041664123,0.1831130981445312
8443,8459,0.0019950026180595,0.1320555657148361,0.1264137774705886
8444,8460,0.001267225947231,0.1389296799898147,0.1316935718059539
8445,8461,0.0015348332235589,0.1325591504573822,0.1261362433433532
8446,8462,0.0020924357231706,0.1325591504573822,0.1261362433433532
8447,8463,0.0011742371134459,0.1325591504573822,0.1261362433433532
8448,8464,0.0015038858400657,0.116733618080616,0.1121793463826179
8449,8465,0.0034741540439426,0.1078648194670677,0.101586639881134
8450,8466,0.0018369958270341,0.115485705435276,0.1058540940284729
8451,8467,0.0020795878954231,0.0966433957219123,0.0881644785404205
8452,8468,0.0019860798493027,0.0966433957219123,0.0881644785404205
8453,8469,0.0032509118318557,0.0966433957219123,0.0881644785404205
8454,8470,0.0017960622208192,0.1658837348222732,0.1586454808712005
8455,8471,0.0031862703617662,0.146927148103714,0.138569101691246
8456,8472,0.0013953244779258,0.1500428617000579,0.1420914828777313
8457,8473,0.0022204285487532,0.1353742778301239,0.1283066868782043
8458,8474,0.0013987767742946,0.1353742778301239,0.1283066868782043
8459,8475,0.003314123256132,0.1353742778301239,0.1283066868782043
8460,8476,0.0017456068890169,0.1824996769428253,0.1719663888216018
8461,8477,0.0037372524384409,0.1547578126192093,0.1515852361917495
8462,8478,0.0018390186596661,0.1530766636133194,0.1481421589851379
8463,8479,0.0031368357595056,0.1431520283222198,0.1382575184106826
8464,8480,0.0031640487723052,0.1431520283222198,0.1382575184106826
8465,8481,0.0030701665673404,0.1431520283222198,0.1382575184106826
8466,8482,0.0016255272785201,0.4276587665081024,0.395483136177063
8467,8483,0.0047035291790962,0.388112723827362,0.360671192407608
8468,8484,0.0030750392470508,0.3764939308166504,0.3512308299541473
8469,8485,0.0284319017082452,0.4413559138774872,0.4319502115249634
8470,8486,0.0173957776278257,0.4413559138774872,0.4319502115249634
8471,8487,0.1423313617706298,0.4413559138774872,0.4319502115249634
8472,8488,0.0020505608990788,0.131001815199852,0.1247434094548225
8473,8489,0.0044446014799177,0.1091048941016197,0.1064400598406791
8474,8490,0.0023450751323252,0.1121161580085754,0.1082292199134826
8475,8491,0.0012638922780752,0.0982546135783195,0.0957226380705833
8476,8492,0.0019079116173088,0.0982546135783195,0.0957226380705833
8477,8493,0.0022148382849991,0.0982546135783195,0.0957226380705833
8478,8494,0.0029882797971367,0.1482221037149429,0.142705887556076
8479,8495,0.0028103401418775,0.1436463743448257,0.1429922878742218
8480,8496,0.0017350156558677,0.1392390429973602,0.1421408504247665
8481,8497,0.0037421216256916,0.1255483329296112,0.1250251680612564
8482,8498,0.0021440631244331,0.1255483329296112,0.1250251680612564
8483,8499,0.0030531717929989,0.1255483329296112,0.1250251680612564
8484,8500,0.0022671727929264,0.1870067864656448,0.1692336648702621
8485,8501,0.0025810045190155,0.1544387340545654,0.1426898390054702
8486,8502,0.0021291938610374,0.1567585915327072,0.145643949508667
8487,8503,0.0023751640692353,0.1470037996768951,0.135211244225502
8488,8504,0.0031831806991249,0.1470037996768951,0.135211244225502
8489,8505,0.0018032018560916,0.1470037996768951,0.135211244225502
8490,8506,0.0011969790793955,0.1136689186096191,0.103973776102066
8491,8507,0.0018015359528362,0.0939173176884651,0.0928424894809722
8492,8508,0.0018798314267769,0.0937051922082901,0.0923834219574928
8493,8509,0.0020016650669276,0.0840052962303161,0.0803639665246009
8494,8510,0.002377780387178,0.0840052962303161,0.0803639665246009
8495,8511,0.0022984533570706,0.0840052962303161,0.0803639665246009
8496,8512,0.0024892080109566,0.2254249006509781,0.2191565036773681
8497,8513,0.0015813715290278,0.1859904080629348,0.1784014254808426
8498,8514,0.0031994604505598,0.1791529357433319,0.1720441877841949
8499,8515,0.0016899126349017,0.1684257388114929,0.1606459021568298
8500,8517,0.0072230868972837,0.1684257388114929,0.1606459021568298
8501,8518,0.0058871917426586,0.1684257388114929,0.1606459021568298
8502,8519,0.0034987446852028,0.1158796623349189,0.1166347935795784
8503,8520,0.0023820616770535,0.1073876768350601,0.1027241796255111
8504,8521,0.0016376668354496,0.1109812557697296,0.1083235591650009
8505,8522,0.0029009187128394,0.0975819677114486,0.0949686765670776
8506,8523,0.0022932202555239,0.0975819677114486,0.0949686765670776
8507,8524,0.0022768068592995,0.0975819677114486,0.0949686765670776
8508,8525,0.002742460463196,0.131612628698349,0.1248197332024574
8509,8526,0.0019784655887633,0.1017108857631683,0.0931225717067718
8510,8527,0.0018647201359272,0.0958608984947204,0.0860127136111259
8511,8528,0.0014088953612372,0.0813314840197563,0.0755501538515091
8512,8529,0.003977246582508,0.0813314840197563,0.0755501538515091
8513,8530,0.0021803434938192,0.0813314840197563,0.0755501538515091
8514,8531,0.0022467151284217,0.1430006176233291,0.1467674821615219
8515,8532,0.0025009801611304,0.1365819722414016,0.1390825510025024
8516,8533,0.0011959074763581,0.1290438324213028,0.1291720122098922
8517,8534,0.0021847444586455,0.1219318956136703,0.1190950945019722
8518,8535,0.0015163839561864,0.1219318956136703,0.1190950945019722
8519,8536,0.0041370526887476,0.1219318956136703,0.1190950945019722
8520,8537,0.0012981806648895,0.1216117367148399,0.1161790117621421
8521,8538,0.0018369958270341,0.1150284335017204,0.1106683239340782
8522,8539,0.0021638092584908,0.1238346472382545,0.1082678586244583
8523,8540,0.001988697098568,0.1003701537847518,0.0930477902293205
8524,8541,0.0017175221582874,0.1003701537847518,0.0930477902293205
8525,8542,0.0031601274386048,0.1003701537847518,0.0930477902293205
8526,8543,0.0014011575840413,0.0799559354782104,0.0758286640048027
8527,8544,0.0039696474559605,0.0740155950188636,0.0758569836616516
8528,8545,0.0022289925254881,0.0678577646613121,0.0704933181405067
8529,8546,0.0016891986597329,0.0569548793137073,0.0570163279771804
8530,8547,0.0017657178686931,0.0569548793137073,0.0570163279771804
8531,8548,0.0024276091717183,0.0569548793137073,0.0570163279771804
8532,8549,0.0015862513100728,0.0783517360687255,0.080565795302391
8533,8550,0.0016793209360912,0.0734002292156219,0.0729654803872108
8534,8551,0.0024518687278032,0.0702082514762878,0.0709972232580185
8535,8552,0.0020660262089222,0.0625955611467361,0.0598985366523265
8536,8553,0.0022473097778856,0.0625955611467361,0.0598985366523265
8537,8554,0.0013813963159918,0.0625955611467361,0.0598985366523265
8538,8555,0.0018109364900738,0.1097535640001297,0.10128815472126
8539,8556,0.002418571151793,0.1082639023661613,0.101472720503807
8540,8557,0.0014675810234621,0.1051529943943023,0.0970015004277229
8541,8558,0.0015048381173983,0.0925919711589813,0.0844418928027153
8542,8559,0.001557924086228,0.0925919711589813,0.0844418928027153
8543,8560,0.0017345397500321,0.0925919711589813,0.0844418928027153
8544,8561,0.00942247454077,0.1722573488950729,0.1817029863595962
8545,8562,0.0035716807469725,0.1427594870328903,0.1541820168495178
8546,8563,0.0019180249655619,0.1536423563957214,0.164966270327568
8547,8564,0.0025832636747509,0.1301953345537185,0.1395178586244583
8548,8565,0.0032329694367945,0.1301953345537185,0.1395178586244583
8549,8566,0.0021026663016527,0.1301953345537185,0.1395178586244583
8550,8567,0.0011004112893715,0.2266115695238113,0.2217979729175567
8551,8568,0.0021422787103801,0.2027301788330078,0.19841068983078
8552,8569,0.0017721438780426,0.2096080034971237,0.2035495638847351
8553,8570,0.0024072735104709,0.1954967379570007,0.1910380125045776
8554,8571,0.00193527713418,0.1954967379570007,0.1910380125045776
8555,8572,0.0018298563081771,0.1954967379570007,0.1910380125045776
8556,8573,0.0015989864477887,0.158982440829277,0.1540462225675583
8557,8574,0.0013202055124565,0.142323151230812,0.1330764889717102
8558,8575,0.0021401375997811,0.1322378665208816,0.1251713037490844
8559,8576,0.006023823749274,0.1212877184152603,0.1134029850363731
8560,8577,0.0015799432294443,0.1212877184152603,0.1134029850363731
8561,8578,0.0010538506321609,0.1212877184152603,0.1134029850363731
8562,8579,0.0027193969581276,0.1463841944932937,0.1368470340967178
8563,8580,0.004796071909368,0.1185708045959472,0.1188925877213478
8564,8581,0.001662302413024,0.1287284046411514,0.1346306353807449
8565,8582,0.001784638618119,0.1130582317709922,0.115053541958332
8566,8583,0.0016525434330105,0.1130582317709922,0.115053541958332
8567,8584,0.0015397133538499,0.1130582317709922,0.115053541958332
8568,8585,0.0010196730727329,0.1206230372190475,0.1196178197860717
8569,8586,0.0029867347329854,0.0879155471920967,0.093087613582611
8570,8587,0.0022464771755039,0.0858208611607551,0.09539844840765
8571,8588,0.0020454453770071,0.0710663944482803,0.0802658721804618
8572,8589,0.0050267977640032,0.0710663944482803,0.0802658721804618
8573,8590,0.0027808588929474,0.0710663944482803,0.0802658721804618
8574,8591,0.0017632188973948,0.1063474863767623,0.1349974423646927
8575,8592,0.0018085566116496,0.0839279815554618,0.0900393426418304
8576,8593,0.001777141704224,0.0811628177762031,0.0860638543963432
8577,8594,0.0017784506781026,0.0694475844502449,0.0753264501690864
8578,8595,0.0010365833295509,0.0694475844502449,0.0753264501690864
8579,8596,0.0021061161532998,0.0694475844502449,0.0753264501690864
8580,8597,0.0019782276358455,0.0976019352674484,0.0944883078336715
8581,8598,0.0017105009173974,0.0789601951837539,0.0765266939997673
8582,8599,0.0020741156768053,0.0791824609041214,0.0729554668068885
8583,8600,0.0019599054940044,0.0645926967263221,0.0624602250754833
8584,8601,0.0026201226282864,0.0645926967263221,0.0624602250754833
8585,8602,0.0017345397500321,0.0645926967263221,0.0624602250754833
8586,8603,0.0020542489364743,0.1096819043159484,0.1116079837083816
8587,8604,0.0017689309315755,0.0987340062856674,0.1024205312132835
8588,8605,0.0020679295994341,0.0959939584136009,0.0959786251187324
8589,8606,0.0015310243470594,0.0805622935295105,0.0838055536150932
8590,8607,0.0026484197005629,0.0805622935295105,0.0838055536150932
8591,8608,0.0019457471789792,0.0805622935295105,0.0838055536150932
8592,8609,0.0023177207913249,0.1114029884338378,0.1144196093082428
8593,8610,0.0017202593153342,0.1041657403111457,0.1117791980504989
8594,8611,0.0024050141219049,0.1060515642166137,0.1086925864219665
8595,8612,0.0010930284624919,0.0939318835735321,0.0990985631942749
8596,8613,0.0036897454410791,0.0939318835735321,0.0990985631942749
8597,8614,0.0036745427642017,0.0939318835735321,0.0990985631942749
8598,8615,0.0014949585311114,0.1232382133603096,0.122133545577526
8599,8616,0.0015838709659874,0.1022296100854873,0.100209429860115
8600,8617,0.0016822961624711,0.1091628745198249,0.1085896342992782
8601,8618,0.0030683840159326,0.0943779870867729,0.0937737897038459
8602,8619,0.0024276091717183,0.0943779870867729,0.0937737897038459
8603,8620,0.0018967272480949,0.0943779870867729,0.0937737897038459
8604,8621,0.0016206476138904,0.2265493869781494,0.2150113880634308
8605,8622,0.0017495339270681,0.2127457857131958,0.2038313746452331
8606,8623,0.0023487620055675,0.2165769338607788,0.2043494880199432
8607,8624,0.0026335578877478,0.2074968218803405,0.1954915672540664
8608,8625,0.0012757980730384,0.2074968218803405,0.1954915672540664
8609,8626,0.0016884845681488,0.2074968218803405,0.1954915672540664
8610,8627,0.0018066527554765,0.1874113976955413,0.1783558577299118
8611,8628,0.0023020214866846,0.1683127433061599,0.1635947227478027
8612,8629,0.0012432949151843,0.1680205762386322,0.161027505993843
8613,8630,0.0032542387489229,0.1504973769187927,0.1464643031358719
8614,8631,0.0028789285570383,0.1504973769187927,0.1464643031358719
8615,8632,0.0034272286575287,0.1504973769187927,0.1464643031358719
8616,8633,0.0014390123542398,0.1467299610376358,0.1496566832065582
